rr,or_minutes,offset_ticks,direction,net1,pf1,tr1,net2,pf2,tr2,net3,pf3,tr3,net4,pf4,tr4,min_net,sum_net,n_pos
1.75,10,3,both,2270.559999999999,1.2164953565094683,131,1247.2599999999989,1.0865264679724562,126,889.5199999999988,1.0806577973798366,127,-2134.3600000000006,0.886615923366567,139,-2134.3600000000006,2272.979999999996,3
1.75,10,3,long,-233.9600000000009,0.9725468016249441,104,2830.0,1.2984136624952023,100,1689.739999999999,1.2204631743753669,99,784.0999999999997,1.0627636497530597,110,-233.9600000000009,5069.879999999997,3
1.75,10,3,short,1598.539999999999,1.1921516114607726,104,1948.9799999999993,1.1759849025255764,98,-1522.260000000001,0.841537221982799,99,-1513.900000000001,0.8956062066692319,110,-1522.260000000001,511.3599999999967,2
1.75,10,4,both,2281.059999999999,1.2160851813608937,131,1235.7599999999989,1.0853114333999758,126,874.5199999999988,1.0788242165529773,127,-2324.3600000000006,0.8770548079252455,139,-2324.3600000000006,2066.979999999996,3
1.75,10,4,long,-241.9600000000009,0.9718016371739172,104,2819.5,1.2957782235053208,100,1271.739999999999,1.1648882238996776,99,589.5999999999997,1.0469804540275223,110,-241.9600000000009,4438.879999999997,3
1.75,10,4,short,1629.539999999999,1.1951273835012144,104,1955.4799999999993,1.175738730318499,98,-1521.760000000001,0.8422624909043039,99,-1528.400000000001,0.8950658138647143,110,-1528.400000000001,534.8599999999965,2
1.75,10,8,both,2781.5599999999986,1.2609999512072454,131,1187.7599999999989,1.080431873709986,126,549.5199999999988,1.0479519712385905,127,-2363.3600000000006,0.875990664248774,139,-2363.3600000000006,2155.479999999996,3
1.75,10,8,long,-61.48000000000091,0.9928529578617464,102,2779.5,1.2857075308784107,100,1003.2399999999991,1.1271859208567976,99,895.5999999999997,1.0710559053518838,110,-61.48000000000091,4616.859999999998,3
1.75,10,8,short,1752.279999999999,1.2068460777531984,103,1974.4799999999993,1.1741594044384858,98,-1542.760000000001,0.8431902683560978,99,-1322.660000000001,0.908509743484745,109,-1542.760000000001,861.3399999999963,2
1.75,15,0,both,2468.0599999999986,1.2248682985318315,131,6554.26,1.486921107645858,126,707.5199999999988,1.0605464170370662,127,1365.1399999999994,1.0746468445394177,139,707.5199999999988,11094.979999999998,4
1.75,15,0,long,1224.739999999999,1.159726750585572,99,5739.9400000000005,1.6697072158789943,94,2157.2199999999993,1.2912194871711797,97,1244.0799999999992,1.1010568042434632,108,1224.739999999999,10365.979999999998,4
1.75,15,0,short,802.5199999999991,1.0879433494567923,102,2053.42,1.1937327581977577,92,-1079.0600000000009,0.8837655706696196,94,3034.26,1.241770237558346,101,-1079.0600000000009,4811.1399999999985,3
1.75,15,1,both,2467.5599999999986,1.2235193730196257,131,6553.76,1.4847412596929603,126,583.5199999999988,1.0496630517856809,127,498.1399999999994,1.0268521423388857,139,498.1399999999994,10102.979999999998,4
1.75,15,1,long,1219.739999999999,1.1580645662924147,99,5729.9400000000005,1.6654348830889512,94,2126.2199999999993,1.285358822392579,97,1208.0799999999992,1.0977395187780135,108,1208.0799999999992,10283.979999999998,4
1.75,15,1,short,797.0199999999991,1.0868221073821995,102,2050.42,1.1925866509372824,92,-1191.5600000000009,0.8723143427225519,94,2194.2599999999993,1.1715415489445271,101,-1191.5600000000009,3850.1399999999976,3
1.75,15,2,both,2070.0599999999986,1.1848380080219156,131,6552.26,1.4825068742718859,126,492.51999999999884,1.0416910030659632,127,-127.86000000000058,0.9931347460457396,139,-127.86000000000058,8986.979999999998,3
1.75,15,2,long,1080.239999999999,1.1391036504020235,99,5720.4400000000005,1.66125985744704,94,2007.7199999999991,1.267891024665957,97,1173.0799999999992,1.0945292795152182,108,1080.239999999999,9981.479999999998,4
1.75,15,2,short,558.5199999999991,1.0600516522483352,102,2047.9199999999998,1.1914974790167419,92,-1207.5600000000009,0.8712688476495872,94,1594.259999999999,1.1241401542699898,101,-1207.5600000000009,2993.1399999999967,3
1.75,15,3,both,2067.5599999999986,1.1835494730263345,131,6531.26,1.4788622726392897,126,246.51999999999884,1.020755069635397,127,-301.8600000000006,0.9838553538975305,139,-301.8600000000006,8543.479999999998,3
1.75,15,3,long,1076.239999999999,1.1377195856025555,99,5001.4400000000005,1.569765984739225,94,1918.7199999999991,1.2545383149996552,97,1001.0799999999992,1.0803486580197768,108,1001.0799999999992,8997.479999999998,4
1.75,15,3,short,553.0199999999991,1.0591107415190377,102,2044.4199999999998,1.190324844950632,92,-1437.0600000000009,0.8475911498380525,94,1583.259999999999,1.122795968796487,101,-1437.0600000000009,2743.6399999999967,3
1.75,15,4,both,2059.0599999999986,1.1817461242157516,131,6527.26,1.4764903326028451,126,212.01999999999884,1.0177544126439688,127,-341.8600000000006,0.9817871074499918,139,-341.8600000000006,8456.479999999998,3
1.75,15,4,long,803.7399999999991,1.1009538451490055,99,4986.9400000000005,1.5655050257638436,94,1882.2199999999991,1.2482556866593335,97,963.0799999999992,1.0769928130021507,108,803.7399999999991,8635.979999999998,4
1.75,15,4,short,567.5199999999991,1.0604634909270672,102,2042.4199999999998,1.189301563409471,92,-1442.5600000000009,0.8475575347300746,94,1572.259999999999,1.121462375293756,101,-1442.5600000000009,2739.6399999999967,3
1.75,15,8,both,2091.0599999999986,1.1812431309870923,131,5901.26,1.4189194753124534,126,364.25999999999885,1.0303908612162351,126,-884.3600000000006,0.9533386236909521,139,-884.3600000000006,7472.2199999999975,3
1.75,15,8,long,22.719999999999118,1.0028136362285387,97,4905.9400000000005,1.5462844187890288,94,1857.2199999999991,1.2433215682883565,97,1336.579999999999,1.106807117810829,108,22.719999999999118,8122.459999999998,4
1.75,15,8,short,562.0199999999991,1.058688024727455,102,1444.4199999999992,1.1297832423437575,92,-573.5800000000008,0.9358609646238969,92,744.4999999999991,1.057098287281462,100,-573.5800000000008,2177.3599999999965,3
1.75,30,0,both,3748.5599999999986,1.3266326141169953,131,3518.760000000002,1.2346062093878216,126,943.2599999999984,1.0794230574921693,126,2930.8799999999987,1.169230538268685,138,943.2599999999984,11141.459999999997,4
1.75,30,0,long,310.8999999999992,1.0424246890129747,90,4146.4,1.5007511750696831,90,846.8999999999992,1.1193805574193842,90,851.6999999999991,1.0785476478128948,95,310.8999999999992,6155.899999999998,4
1.75,30,0,short,1582.8799999999992,1.1973783967120226,88,652.5799999999992,1.061360041973586,83,426.2999999999993,1.0534106114594142,80,2182.0999999999995,1.1908798264490283,85,426.2999999999993,4843.859999999997,4
1.75,30,1,both,3740.5599999999986,1.3244231509781543,131,3469.760000000002,1.2304710436610096,126,894.7599999999984,1.0750140427065955,126,2875.3799999999987,1.1655194089752046,138,894.7599999999984,10980.459999999997,4
1.75,30,1,long,284.3999999999992,1.0386031208261395,90,4106.4,1.4939519039233238,90,798.3999999999992,1.112014950291963,90,802.6999999999991,1.073800636228233,95,284.3999999999992,5991.899999999998,4
1.75,30,1,short,1576.3799999999992,1.195616564828281,88,625.5799999999992,1.058595425738976,83,412.7999999999993,1.0515030455168148,80,2156.0999999999995,1.1880379895868765,85,412.7999999999993,4770.859999999997,4
1.75,30,2,both,3595.5599999999986,1.310406806994159,131,3410.760000000002,1.2257050553284299,126,845.7599999999989,1.070601198724477,126,2818.8799999999987,1.161773466185668,138,845.7599999999989,10670.96,4
1.75,30,2,long,123.39999999999918,1.016661535885762,90,4056.8999999999996,1.4860681782238008,90,749.8999999999992,1.1047182563621336,90,752.1999999999991,1.0689452892274132,95,123.39999999999918,5682.399999999998,4
1.75,30,2,short,1568.3799999999992,1.19368646202788,88,599.0799999999992,1.0558986158775656,83,399.7999999999993,1.0496734819644757,80,2131.5999999999995,1.185343628269338,85,399.7999999999993,4698.859999999997,4
1.75,30,3,both,3320.0599999999986,1.2849562960470755,131,3361.260000000002,1.221600888180969,126,796.7599999999989,1.0662261343706623,126,2761.8799999999987,1.1580216342275311,138,796.7599999999989,10239.96,4
1.75,30,3,long,95.39999999999918,1.0128130741707764,90,4016.8999999999996,1.4793802867999468,90,701.3999999999992,1.097489512997212,90,703.1999999999991,1.0642567345297709,95,95.39999999999918,5516.899999999998,4
1.75,30,3,short,1295.8799999999992,1.158988855027016,88,573.0799999999992,1.0532688371539636,83,385.7999999999993,1.0477353546001886,80,2105.0999999999995,1.1824920028087698,85,385.7999999999993,4359.859999999997,4
1.75,30,4,both,2897.0599999999986,1.2443567990850093,131,3311.260000000002,1.2174943413874137,126,749.2599999999989,1.0620112823025432,126,2705.8799999999987,1.154349529914676,138,749.2599999999989,9663.46,4
1.75,30,4,long,65.89999999999918,1.0088042516920461,90,3976.8999999999996,1.4727448658878128,90,653.8999999999992,1.090463120265178,90,652.6999999999991,1.0594601488553443,95,65.89999999999918,5349.399999999997,4
1.75,30,4,short,877.3799999999992,1.1051888262798226,88,546.5799999999992,1.050612727168343,83,373.2999999999993,1.045998058051447,80,2081.0999999999995,1.1798734636726653,85,373.2999999999993,3878.359999999997,4
1.75,30,8,both,2913.5599999999986,1.2428905843592855,131,3704.260000000002,1.2439285544955032,126,356.9999999999984,1.0291205116074196,125,3413.379999999999,1.1969054728204933,138,356.9999999999984,10388.199999999997,4
1.75,30,8,long,493.1399999999992,1.066712301340361,89,4407.9,1.5323795053396172,90,460.8999999999992,1.062585207675888,90,1569.1999999999998,1.1466081679024156,95,460.8999999999992,6931.1399999999985,4
1.75,30,8,short,819.8799999999992,1.0973354671124176,88,725.3199999999997,1.067923270265917,82,122.0399999999993,1.0148497503139329,79,2204.8399999999992,1.1951175480484175,84,122.0399999999993,3872.079999999997,4
1.75,60,0,both,1287.7799999999988,1.1193790487349964,128,2638.7199999999993,1.2004625029248295,122,317.97999999999956,1.0314873458458844,123,4578.82,1.3337361551267204,132,317.97999999999956,8823.299999999997,4
1.75,60,0,long,749.4999999999994,1.1523336829183033,75,2177.3600000000006,1.294062989573767,86,1364.7599999999993,1.3154289200957778,76,2486.8199999999997,1.3494246090292124,82,749.4999999999994,6778.439999999999,4
1.75,60,0,short,438.4999999999993,1.0585930714528142,75,1703.88,1.2173271974041346,63,-280.78000000000065,0.9601920219583292,72,4091.42,1.5320677377153216,67,-280.78000000000065,5953.019999999999,3
1.75,60,1,both,1173.7799999999988,1.1083590588165786,128,2574.7199999999993,1.1949635624587314,122,259.97999999999956,1.0256386486998232,123,4516.32,1.328235719923426,132,259.97999999999956,8524.799999999997,4
1.75,60,1,long,651.9999999999994,1.1318604867512574,75,2133.36,1.287151048536894,86,1323.2599999999993,1.3042900374366475,76,2445.8199999999997,1.3426046029500345,82,651.9999999999994,6554.439999999999,4
1.75,60,1,short,407.9999999999993,1.0542999433044709,75,1672.3799999999997,1.2126178858481045,63,-303.78000000000065,0.9570893414093931,72,4066.92,1.5274070308487957,67,-303.78000000000065,5843.519999999999,3
1.75,60,2,both,1121.7799999999988,1.1031301828023816,128,2500.2199999999993,1.1887078124198063,122,202.97999999999956,1.0199358454318843,123,4452.32,1.3226580707999482,132,202.97999999999956,8277.299999999997,4
1.75,60,2,long,615.9999999999993,1.123965611617349,75,2077.86,1.278742755956214,86,1281.2599999999993,1.2931488921632333,76,2404.8199999999997,1.3358265022553033,82,615.9999999999993,6379.939999999999,4
1.75,60,2,short,377.9999999999993,1.0501072400985176,75,1642.3799999999997,1.2081290963559224,63,-324.78000000000065,0.9542908452210727,72,4041.92,1.522707580573826,67,-324.78000000000065,5737.519999999999,3
1.75,60,3,both,1069.2799999999988,1.0978964638326547,128,2435.2199999999993,1.1832072439693775,122,143.97999999999956,1.0140837079728773,123,4390.32,1.3172567887281599,132,143.97999999999956,8038.799999999997,4
1.75,60,3,long,579.9999999999993,1.1161426231412177,75,2032.36,1.2717276786908043,86,1239.2599999999993,1.2821193439995628,76,2364.3199999999997,1.3291595316654836,82,579.9999999999993,6215.939999999999,4
1.75,60,3,short,347.4999999999993,1.04588173471247,75,1610.8799999999997,1.2034797502987373,63,-348.28000000000065,0.9511621906620898,72,4018.92,1.5182921167476555,67,-348.28000000000065,5629.019999999999,3
1.75,60,4,both,1017.2799999999988,1.0927493102700023,128,2369.2199999999993,1.1776671595991348,122,86.97999999999956,1.0084737341519348,123,4269.32,1.3076348837142266,132,86.97999999999956,7742.799999999997,4
1.75,60,4,long,543.9999999999993,1.1083911485875282,75,1985.86,1.2646260860295295,86,1197.7599999999993,1.271312983047469,76,2322.8199999999997,1.322394481533401,82,543.9999999999993,6050.439999999999,4
1.75,60,4,short,317.4999999999993,1.0417553282429095,75,1579.8799999999997,1.1989232148433173,63,-369.78000000000065,0.9483356991963519,72,3936.92,1.5063132904473704,67,-369.78000000000065,5464.519999999999,3
1.75,60,8,both,887.7799999999988,1.0801947553363505,128,2700.2199999999993,1.2052241244864115,122,-305.28000000000065,0.9700402760439973,122,5142.32,1.3775249355046633,132,-305.28000000000065,8425.039999999997,3
1.75,60,8,long,480.73999999999955,1.0954394574677597,74,1801.8599999999997,1.2369496607227395,86,1030.7599999999993,1.2289214423410058,76,3293.8199999999997,1.4788809797969225,82,480.73999999999955,6607.1799999999985,4
1.75,60,8,short,276.9999999999993,1.0362372875147503,75,1825.62,1.237883774930223,62,-665.8000000000005,0.9051618288468716,70,4244.66,1.5699886664553937,66,-665.8000000000005,5681.479999999998,3
2.0,1,0,both,1077.06,1.2335879451912193,131,410.25999999999954,1.0698588383537384,126,1329.0199999999995,1.2292607530127757,127,-3186.86,0.7287090683424392,139,-3186.86,-370.5200000000009,3
2.0,1,0,long,298.6399999999997,1.0716293617062107,114,-1602.8200000000002,0.7355693404164055,118,257.0799999999995,1.0504048781444233,108,-1756.7200000000007,0.8284389459765109,128,-1756.7200000000007,-2803.8200000000015,2
2.0,1,0,short,701.4399999999996,1.1655221887137959,119,-290.5800000000005,0.9481103436453121,117,-372.82000000000073,0.9369059868403242,118,-3940.5,0.6391351331550608,125,-3940.5,-3902.460000000002,1
2.0,1,1,both,1218.06,1.262078017083719,131,837.2599999999998,1.1441012560625932,126,1474.0199999999995,1.2527798547135773,127,-3654.36,0.6953877546937672,139,-3654.36,-125.02000000000089,3
2.0,1,1,long,513.8799999999998,1.1240578814463607,113,-1406.5800000000006,0.765703548977083,117,381.07999999999953,1.0743344464904345,108,-2226.2200000000007,0.7875614541346039,128,-2226.2200000000007,-2737.840000000002,2
2.0,1,1,short,832.9399999999996,1.1950679156908668,119,-250.8400000000005,0.9554989426474975,116,-88.82000000000039,0.9849150302820323,118,-3730.5,0.6587185271790144,125,-3730.5,-3237.220000000001,1
2.0,1,2,both,1238.0599999999997,1.2619013369436454,131,509.25999999999954,1.0847678812191022,126,1397.5199999999993,1.235134971430879,127,-3675.86,0.6961034279780683,139,-3675.86,-531.0200000000018,3
2.0,1,2,long,518.3799999999998,1.1229624077271956,113,-951.0800000000005,0.8394378941966155,117,386.0799999999994,1.0743239080884621,108,-2249.7200000000007,0.7871268579041594,128,-2249.7200000000007,-2296.340000000002,2
2.0,1,2,short,826.9399999999996,1.1903199079401614,119,-653.3400000000006,0.8883599330166433,116,-188.8200000000004,0.9685363975991549,118,-3687.0,0.6647456449668202,125,-3687.0,-3702.220000000001,1
2.0,1,3,both,1423.5599999999997,1.2997309167779079,131,310.2599999999997,1.050349064779023,126,1420.5199999999993,1.2359479642819178,127,-3299.36,0.7264216808927348,139,-3299.36,-145.02000000000135,3
2.0,1,3,long,688.3799999999997,1.1626599118151617,113,-1065.5800000000004,0.8235701229204196,117,391.0799999999994,1.074313642029735,108,-2446.4800000000005,0.7697941915960316,127,-2446.4800000000005,-2432.6000000000017,2
2.0,1,3,short,842.4399999999997,1.1907051499717038,119,-669.3400000000005,0.8872158660083913,116,-59.82000000000039,0.9900865397681888,118,-3701.0,0.6661440677201638,125,-3701.0,-3587.720000000001,1
2.0,1,4,both,1212.0599999999997,1.2469459272238297,131,-41.74000000000019,0.9934450017745923,126,1704.5199999999993,1.2835913271485806,127,-3444.36,0.7177276996228567,139,-3444.36,-569.5200000000013,2
2.0,1,4,long,587.3799999999998,1.1364565619395426,113,-1127.0800000000004,0.8163222069756755,117,518.5799999999995,1.099215201594851,108,-2204.480000000001,0.7925218726941439,127,-2204.480000000001,-2225.600000000002,2
2.0,1,4,short,615.9399999999997,1.134698233444281,119,-989.3400000000006,0.8384138971822797,116,-68.5800000000009,0.9886168983786802,117,-3841.5,0.6575550060350192,125,-3841.5,-4283.480000000001,1
2.0,1,8,both,1312.5599999999995,1.2518854563667976,131,307.2599999999995,1.0466734921420955,126,1669.0199999999993,1.2623840980477852,127,-3697.36,0.707857142857143,139,-3697.36,-408.5200000000018,3
2.0,1,8,long,592.6199999999998,1.1293077490388437,112,-701.5800000000004,0.8885354771059071,117,354.5799999999995,1.0643513863732885,108,-1959.4800000000012,0.81942573202671,127,-1959.4800000000012,-1713.8600000000024,2
2.0,1,8,short,507.9399999999997,1.1032087908515327,119,-1148.6000000000004,0.8218860293889602,115,965.9199999999992,1.161464062076874,117,-4250.76,0.6340158076903208,124,-4250.76,-3925.500000000002,2
2.0,2,0,both,3017.5599999999995,1.5285859927059213,131,-1767.2400000000011,0.8064172669435827,126,2377.0200000000004,1.3355713983200397,127,77.13999999999874,1.005916960060136,139,-1767.2400000000011,3704.4799999999977,3
2.0,2,0,long,636.1199999999995,1.1174138389297423,112,-1961.600000000001,0.7559883367997852,115,732.0599999999995,1.1202791825629195,106,835.4599999999989,1.077569286476951,121,-1961.600000000001,242.039999999997,3
2.0,2,0,short,1032.6599999999996,1.1891658209715297,116,-523.8800000000006,0.9319436613863291,112,885.3599999999994,1.134674767191051,111,-2422.800000000001,0.7983299039095432,120,-2422.800000000001,-1028.6600000000026,2
2.0,2,1,both,3179.5599999999995,1.5540268339431955,131,-1483.240000000001,0.837299454388694,126,2398.5200000000004,1.3350590207445694,127,-368.86000000000126,0.9722219711962792,139,-1483.240000000001,3725.9799999999977,2
2.0,2,1,long,679.8599999999997,1.1248475811309113,111,-1635.3600000000008,0.7938919752775231,114,733.0599999999993,1.1191707823010921,106,383.4599999999989,1.0348687488860842,121,-1635.3600000000008,161.01999999999703,3
2.0,2,1,short,1172.6599999999996,1.2137246253722584,116,-544.3800000000007,0.9300978204203018,112,1207.8599999999994,1.1847779195388584,111,-2433.800000000001,0.7987876663403795,120,-2433.800000000001,-597.6600000000026,2
2.0,2,2,both,3214.5599999999995,1.5529474499010922,131,-1492.240000000001,0.8378595689844386,126,2420.0200000000004,1.3345572682657083,127,-368.86000000000126,0.9724110385763778,139,-1492.240000000001,3773.4799999999977,2
2.0,2,2,long,678.8599999999997,1.123037161623338,111,-1886.8600000000008,0.7668591734810126,114,735.5599999999993,1.1183268611433737,106,377.4599999999989,1.0340875841217205,121,-1886.8600000000008,-94.98000000000297,3
2.0,2,2,short,1169.6599999999996,1.2104166741623161,116,-426.3800000000007,0.9454757033248082,112,1220.8599999999994,1.1848437958945135,111,-2344.300000000001,0.8059505303395267,120,-2344.300000000001,-380.1600000000026,2
2.0,2,3,both,3481.0599999999995,1.5992776427327002,131,-1346.2400000000011,0.8542500303140536,126,2355.0200000000004,1.322230279811179,127,-879.3600000000006,0.9354980679347588,139,-1346.2400000000011,3610.4799999999977,2
2.0,2,3,long,677.8599999999994,1.1212733830454136,111,-1899.3600000000008,0.7675264558359507,114,651.5599999999993,1.1037294590007865,106,985.4599999999989,1.0900580306145762,121,-1899.3600000000008,415.5199999999968,3
2.0,2,3,short,1188.1599999999996,1.2111053465712438,116,-372.1400000000006,0.9525317101543925,111,1233.8599999999994,1.1849016792895615,111,-2865.300000000001,0.7676943258489823,120,-2865.300000000001,-815.4200000000028,2
2.0,2,4,both,3284.5599999999995,1.5508696016771488,131,-1352.2400000000011,0.8549509580977063,126,2374.0200000000004,1.3215304394934653,127,-882.3600000000006,0.9357118501312925,139,-1352.2400000000011,3423.9799999999977,2
2.0,2,4,long,810.8599999999994,1.1444152753981458,111,-1911.8600000000008,0.7681812780549083,114,956.0599999999993,1.1547057700336252,106,411.9599999999989,1.0367501833227177,121,-1911.8600000000008,267.0199999999968,3
2.0,2,4,short,964.6599999999994,1.16688118023984,116,-370.6400000000009,0.9531562410739789,111,1246.8599999999994,1.1849512575724315,111,-2878.800000000001,0.7681412479522688,120,-2878.800000000001,-1037.9200000000033,2
2.0,2,8,both,3325.0599999999995,1.5290267356536904,131,-1831.7400000000011,0.8135181855757427,126,2134.519999999999,1.2754134065525713,127,-1242.8600000000006,0.9125443660405931,139,-1831.7400000000011,2384.979999999997,2
2.0,2,8,long,1540.5999999999995,1.273371235511644,110,-1930.8600000000008,0.7727523091263454,114,943.5599999999993,1.1489002439694107,106,224.4599999999989,1.019403124416506,121,-1930.8600000000008,777.7599999999968,3
2.0,2,8,short,1479.1599999999994,1.2503851010742206,116,-222.14000000000084,0.9727594680898028,111,837.3599999999994,1.116728978997817,111,-2894.0599999999995,0.7710609294385493,119,-2894.0599999999995,-799.6800000000012,2
2.0,3,0,both,3388.559999999999,1.498319112703273,131,-1420.7400000000011,0.8655004752365769,126,2526.5200000000004,1.3161604052427278,127,580.1399999999987,1.0417521299243029,139,-1420.7400000000011,5074.479999999997,3
2.0,3,0,long,1287.3599999999994,1.213819471895668,111,1075.359999999999,1.1323956702026023,111,323.0599999999993,1.0468825281097804,106,696.4199999999989,1.0612734013855627,117,323.0599999999993,3382.199999999997,4
2.0,3,0,short,1433.6399999999992,1.228321526857609,114,-859.4000000000009,0.9056694897766538,110,1046.0999999999992,1.1427230482510595,110,-3003.0599999999995,0.7659516761827271,119,-3003.0599999999995,-1382.720000000002,2
2.0,3,1,both,3848.0599999999995,1.5724576019041951,131,-1874.2400000000011,0.8264856077410467,126,2544.0200000000004,1.3154489408240295,127,576.1399999999987,1.0412003552667146,139,-1874.2400000000011,5093.979999999997,3
2.0,3,1,long,1341.3399999999995,1.2259365314647626,109,1313.859999999999,1.161948619592201,111,318.5599999999993,1.0458007804075717,106,684.4199999999989,1.059838535100343,117,318.5599999999993,3658.1799999999967,4
2.0,3,1,short,1441.1399999999994,1.2269497514976286,114,-1399.4000000000008,0.8507545459393164,110,1055.0999999999992,1.1426470071303225,110,-3015.0599999999995,0.7664815078720887,119,-3015.0599999999995,-1918.2200000000016,2
2.0,3,2,both,3878.06,1.5705966306187007,131,-1882.7400000000011,0.8270754727378936,126,1617.5199999999988,1.191309736983411,127,572.1399999999987,1.0406555597085454,139,-1882.7400000000011,4184.979999999996,3
2.0,3,2,long,1340.8399999999995,1.2232761061062731,109,1080.859999999999,1.130814178656494,111,-255.94000000000062,0.9645011942045711,106,672.4199999999989,1.0584216205696373,117,-255.94000000000062,2838.1799999999967,3
2.0,3,2,short,1448.6399999999994,1.2256083126720907,114,-1402.900000000001,0.8515449735449736,110,935.0999999999992,1.1245707099637918,110,-2926.5599999999995,0.7730504373720455,119,-2926.5599999999995,-1945.7200000000018,2
2.0,3,3,both,3908.06,1.568776015136079,131,-1891.2400000000011,0.8276560922355755,126,1536.5199999999988,1.1800894985689137,127,568.1399999999987,1.0401176116696536,139,-1891.2400000000011,4121.479999999996,3
2.0,3,3,long,1340.3399999999995,1.220675689024993,109,1086.859999999999,1.1304666192909,111,-355.9400000000006,0.9510857764792865,106,1283.419999999999,1.1128574996218799,117,-355.9400000000006,3354.6799999999967,3
2.0,3,3,short,1456.1399999999994,1.2242962150572088,114,-1406.400000000001,0.8523232005040164,110,944.0999999999992,1.124653081272066,110,-2938.0599999999995,0.7735546871989334,119,-2938.0599999999995,-1944.2200000000018,2
2.0,3,4,both,4030.06,1.586594976027108,131,-1899.7400000000011,0.828227681913697,126,1278.0199999999993,1.1484519652734704,127,564.1399999999987,1.0395863828568943,139,-1899.7400000000011,3972.479999999997,3
2.0,3,4,long,1339.8399999999995,1.2181332725526273,109,660.359999999999,1.077961819534137,111,-557.4400000000006,0.9241043347556511,106,1274.419999999999,1.1113707546246454,117,-557.4400000000006,2717.1799999999967,3
2.0,3,4,short,1926.8799999999994,1.3032393710105883,113,-1409.900000000001,0.8530895071376472,110,691.5999999999992,1.0905079227149237,110,-2949.5599999999995,0.7740527952689557,119,-2949.5599999999995,-1740.9800000000018,2
2.0,3,8,both,3704.06,1.5069887763482068,131,-1933.7400000000011,0.8304278283074528,126,784.5199999999988,1.086906046379727,127,548.1399999999987,1.0375262034413966,139,-1933.7400000000011,3102.979999999996,3
2.0,3,8,long,2395.84,1.3956573867033064,109,515.859999999999,1.0589803688416817,111,-235.9400000000005,0.9681402401972569,106,1238.419999999999,1.105603801129697,117,-235.9400000000005,3914.1799999999976,3
2.0,3,8,short,1622.3799999999994,1.240724913792592,113,-964.400000000001,0.9009425047453925,110,-45.40000000000096,0.9944039049403413,110,-2956.8199999999997,0.777166671690833,118,-2956.8199999999997,-2344.2400000000025,1
2.0,5,0,both,4763.5599999999995,1.5936270172596423,131,-1421.7400000000011,0.8832236815086778,126,2549.0200000000004,1.2860275140824526,127,-1785.8600000000006,0.8921750113810771,139,-1785.8600000000006,4104.979999999998,2
2.0,5,0,long,2003.0799999999992,1.2910252163351175,108,392.81999999999914,1.043756836657629,107,272.7599999999992,1.0363576259573934,101,-794.840000000001,0.9384299338782541,116,-794.840000000001,1873.8199999999965,3
2.0,5,0,short,1724.1199999999994,1.2350923123073987,112,-261.9200000000009,0.9743537019303266,108,-758.200000000001,0.9083923350167943,105,-3675.84,0.7468203076032979,116,-3675.84,-2971.840000000003,1
2.0,5,1,both,4436.5599999999995,1.5398759269580202,131,-1434.2400000000011,0.8830089563926458,126,2556.0200000000004,1.2845935443644017,127,-2337.8600000000006,0.8610902159588258,139,-2337.8600000000006,3220.4799999999977,2
2.0,5,1,long,2010.5799999999992,1.2894236804072068,108,248.81999999999914,1.027518735124709,107,257.7599999999991,1.03408558952889,101,-827.840000000001,0.9362268912612414,116,-827.840000000001,1689.319999999996,3
2.0,5,1,short,1702.6199999999992,1.2297484751983594,112,-264.9200000000009,0.9742365391460286,108,-769.700000000001,0.9077164712370812,105,-4220.34,0.7143435371709292,116,-4220.34,-3552.340000000003,1
2.0,5,2,both,4456.0599999999995,1.537312317019645,131,-1446.7400000000011,0.8827971710723517,126,2264.0200000000004,1.2474868933673224,127,-2370.3600000000006,0.8599289941947316,139,-2370.3600000000006,2902.9799999999977,2
2.0,5,2,long,2018.0799999999992,1.2878513844275437,108,241.31999999999914,1.0265002185290688,107,-56.240000000000805,0.9927144407970591,101,-860.840000000001,0.9340479846037394,116,-860.840000000001,1342.3199999999965,2
2.0,5,2,short,1701.6199999999992,1.2274649770078068,112,-267.9200000000009,0.9741209607467752,108,-536.200000000001,0.9355595455277459,105,-4245.34,0.7142085861156214,116,-4245.34,-3347.840000000003,1
2.0,5,3,both,4194.5599999999995,1.4955484566092663,131,-1915.7400000000011,0.8477473725704623,126,2179.0200000000004,1.2363675019905023,127,-2402.8600000000006,0.858780398070885,139,-2402.8600000000006,2054.9799999999977,2
2.0,5,3,long,1744.579999999999,1.2432969160095837,108,-222.68000000000083,0.976120312104561,107,-163.2400000000008,0.9790190196365732,101,-212.34000000000106,0.9835328714410017,116,-222.68000000000083,1146.3199999999965,1
2.0,5,3,short,1700.619999999999,1.2252238173438577,112,-270.9200000000009,0.9740069348100986,108,-544.700000000001,0.9350317863575099,105,-4270.34,0.7140750898214819,116,-4270.34,-3385.340000000003,1
2.0,5,4,both,4303.0599999999995,1.508291064927579,131,-1931.2400000000011,0.8475514163878834,126,2178.0200000000004,1.2344533455044149,127,-2435.3600000000006,0.8576442227880535,139,-2435.3600000000006,2114.4799999999977,2
2.0,5,4,long,1749.079999999999,1.24173321281777,108,-233.18000000000086,0.9751687329217151,107,-63.740000000000805,0.9917623461417177,101,-242.34000000000106,0.9813085409647921,116,-242.34000000000106,1209.8199999999965,1
